"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"DepoMed, Inc.","DEPO","Common Stock","47,631,000","$109.1","Depomed is a specialty pharmaceutical company focused on the development and
commercialization of differentiated products that address large and growing
markets and are based on proprietary oral drug delivery technologies. We have
developed two commercial products. GLUMETZA™ (metformin hydrochloride extended
release tablets) is a once-daily treatment for adults with type 2 diabetes that
we jointly commercialize in the United States with King Pharmaceuticals, Inc.
ProQuin XR (ciprofloxacin hydrochloride extended release tablets) is a
once-daily treatment for uncomplicated urinary tract infections that Esprit
Pharma, Inc. markets in the United States.

We have a three-pronged approach to product development designed to optimize the
use and value of our drug delivery technologies, while managing the costs and
risks associated with developing and commercializing pharmaceutical products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001104659-07-019686.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Descartes Systems Group Inc. (The)","DSGX","Common Stock","52,300,000","$213.9","We were amalgamated in Ontario, Canada under the name The Descartes
Systems Group Inc. on January 26, 1999. Our legal name and commercial name is
The Descartes Systems Group Inc. We are a corporation domiciled in the Province
of Ontario, Canada and operate under the Ontario Business Corporations Act. Our
principal executive offices are located at 120 Randall Drive, Waterloo, Ontario,
Canada N2V 1C6 and our telephone number is (519) 746-8110. Our agent for service
of process in the United States is our wholly-owned subsidiary Descartes Systems
(USA) LLC, Powers Ferry Business Park, Suite 510, Building 500, 2300 Powers
Ferry Rd. NW, Atlanta, GA 30339, telephone number (678) 247-0400. Our web-site
is http://www.descartes.com. Information on our web-site is not incorporated by
reference in this Annual Report.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2005%2f07%2f29%2f0001072613-05-001843.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Design Within Reach, Inc.","DWRI","Common Stock","14,430,000","$62.5","We are an integrated multi-channel provider of distinctive modern design
products to both residential and commercial customers. We offer our clients
three integrated sales channels to purchase through, consisting of our studios,
website and phone. We believe we have developed a national presence in modern
design furnishings and a brand recognized for design excellence among our
customers and the design community. We believe that we have created a
differentiated business model that enables us to provide products to our
customers in a more convenient, efficient and economical manner. We strive to
broaden the base of modern design consumers, who we believe have been
underserved in the United States. Our policy of having core products “in stock
and ready to ship” is a departure from the approach taken by many other modern
design furnishings retailers, which we believe typically requires customers to
wait weeks or months to receive their products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f09%2f0001193125-07-106699.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Deswell Industries, Inc.","DSWL","Common Shares","15,144,000","$136.6","The Company was incorporated in December 1993 as a limited liability
International Business Company under the laws of the British Virgin Islands. The
Company’s registered agent in the British Virgin Islands is HWR Services
Limited, P.O. Box 71, Craigmuir Chambers, Road Town, Tortola, British Virgin
Islands. The Company’s principal administrative office is located in 17B,
Edificio Comercial Rodrigues, 599 Avenida da Praia Grande, Macao, and its
telephone number is (853) 28322096 and its facsimile number is (853) 28323265.
   Deswell developed from the initial incorporation of Jetcrown Industrial
Limited (“JIL”), a Hong Kong limited liability company, in February 1987.
Richard Lau, C. P. Li and C. W. Leung founded JIL to manufacture
injection-molded plastic parts for OEMs and contract manufacturers. JIL is the
ultimate predecessor of the Company as restructured in March 1994.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f01%2f0000950134-07-016333.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Devcon International Corp.","DEVC","Common Stock","6,236,000","$18.7","Devcon International Corp. (“Devcon” or “the Company”) was incorporated in
Florida in 1951 as Zinke-Smith, Inc. and adopted its present name in October
1971. Our stock has been publicly traded on the Nasdaq Global Market System
since March 1972. Today, Devcon is a holding company that has three operating
divisions: electronic security services, materials and construction.

Until 2004, our construction and materials divisions were our primary
operations. Between 2002 and 2004, however, our management engaged in a review
of strategic alternatives to enter into new lines of business that had a
prospect of providing predictable, recurring revenue. In April 2005, we began a
process of reviewing in detail the operations of our materials and construction
divisions, which were incurring operating losses.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f30%2f0001193125-07-095570.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"DexCom, Inc.","DXCM","Common Stock","28,296,000","$237.7","We are a medical device company focused on the design, development and
commercialization of continuous glucose monitoring systems for people with
diabetes. We were incorporated in Delaware in May 1999. On March 24, 2006, we
received approval from the U.S. Food and Drug Administration, or FDA, for our
Short-Term Continuous Glucose Monitoring System, or STS®, and have launched this
product throughout the United States. Our approval allows for the use of our STS
by adults with diabetes to detect trends and track glucose patterns, to aid in
the detection of hypoglycemia and hyperglycemia and to facilitate acute and
long-term therapy adjustments. Hypoglycemia occurs when the body’s blood
glucose, or blood sugar, levels are lower than the normal range, and
hyperglycemia occurs when the body’s blood glucose levels are higher than the
normal range.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0001104659-07-014481.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"DG FastChannel, Inc.","DGIT","Common Stock","15,879,000","$365.9","DG FastChannel, Inc. (the “Company” or “DGF”) is the leading provider of digital
technology services that enable the electronic delivery of advertisements from
advertising agencies to traditional broadcasters and other media outlets. We
operate a nationwide digital network out of our Network Operation Center
(“NOC”), located in Irving, Texas, which links more than 5,000 advertisers and
advertising agencies with more than 21,000 radio, television, cable, network and
print publishing destinations electronically throughout the United States and
Canada. Through our NOC, we deliver video, audio, image and data content that
comprise transactions among advertisers and various media outlets, including
those in the broadcast industries.

For the year ended December 31, 2006, we provided delivery services for 18 of
the top 25 advertisers, as ranked by Ad Age.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001104659-07-024997.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dialysis Corporation of America","DCAI","Common Stock","9,574,000","$86.2","We are a Florida corporation organized in 1976. We develop and operate
outpatient kidney dialysis centers that provide quality dialysis and ancillary
services to patients suffering from chronic kidney failure, generally referred
to as end stage renal disease, or ESRD. We also provide acute inpatient dialysis
treatments in hospitals, homecare services and dialysis center management
services. We currently operate 34 outpatient dialysis facilities including an
unaffiliated center in Georgia, which we manage pursuant to a management
services agreement. Pursuant to the exercise of a call option held by one of our
subsidiaries, we are acquiring the assets of this center through that subsidiary
which will operate the facility and in which we will have an 80% interest. See
Note 7 and Note 17 to “Notes to Consolidated Financial Statements.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001188112-07-000717.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Diamond Foods, Inc.","DMND","Common Stock, par value $0.001","16,010,000","$341.2","Diamond Foods, Inc. was incorporated in Delaware in 2005 as the successor to
Diamond Walnut Growers, Inc., a member-owned California agricultural cooperative
association. In July 2005, Diamond Walnut Growers, Inc. merged with and into
Diamond Foods, Inc., converted from a cooperative association to a Delaware
corporation and completed an initial public offering of Diamond Foods’ common
stock. The terms “Diamond Foods,” “Company,” “Registrant,” “we,” “us” and “our”
mean Diamond Foods, Inc. and its subsidiaries unless the context indicates
otherwise.
 
We are a branded food company specializing in processing, marketing and
distributing culinary, in-shell and ingredient nuts and snack products. Our
company was founded in 1912 and has a strong heritage in the walnut market under
the Diamond of California brand.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f10%2f13%2f0000950134-06-019041.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Diamond Hill Investment Group, Inc.","DHIL","Class A Common Stock","2,189,000","$180.7","Throughout this Form 10-K, the Company may make forward-looking statements
within the meaning of Section 27A of the Securities Act of 1933 and Section 21E
of the Securities Exchange Act of 1934 relating to such matters as anticipated
operating results, prospects for achieving the critical threshold of assets
under management, technological developments, economic trends (including
interest rates and market volatility), expected transactions and acquisitions
and similar matters. The words “believe,” “expect,” “anticipate,” “estimate,”
“should” and similar expressions identify forward-looking statements that speak
only as of the date thereof.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000950152-07-002228.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Diamond Management & Technology Consultants, Inc.","DTPI","Common Stock","31,414,000","$241.3","Diamond is a management and technology consulting firm. We help leading
organizations worldwide to understand and leverage technology to realize value
in their businesses. Recognizing that information and technology shape market
dynamics, Diamond’s small teams of experts work across functional and
organizational boundaries to improve growth and profitability. Since the
greatest value in a strategy, and its highest risk, resides in its
implementation, Diamond also provides proven execution capabilities. Diamond
delivers three critical elements to every project: fact-based objectivity,
spirited collaboration, and sustainable results.
 
Our firm offers our clients skills in strategy, technology, operations and
program management to help companies improve operations, increase flexibility,
reduce costs, address changing regulations and markets, and grow their
businesses.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f08%2f0000950137-07-008590.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Diedrich Coffee","DDRX","Common Stock","5,478,000","$19.0","Diedrich Coffee, Inc. is a specialty coffee roaster, wholesaler and retailer. We
sell brewed, espresso-based and various blended beverages primarily made from
our own fresh roasted premium coffee beans, as well as light food items, whole
bean coffee and accessories, through our company operated and franchised retail
locations. We also sell whole bean and ground coffee on a wholesale basis
through a network of distributors in the Office Coffee Service (“OCS”) market
and to other wholesale customers, including restaurant chains and other
retailers. Our brands include Diedrich Coffee, Gloria Jean’s, and Coffee People.
As of June 28, 2006, we owned and operated 52 retail locations, of which up to
40 retail locations may be sold to Starbucks Corporation (as discussed in
“Recent Developments” in the section immediately below and “Item 7
Overview—Recent Developments”), and franchised 148 other retail locations under
these brands, for a total of 200 retail coffee outlets.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f26%2f0001193125-06-197307.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Digi International Inc.","DGII","Common Stock","25,408,000","$427.1","During fiscal 2005 and 2004, the Company operated in two reportable segments.
Effective October 1, 2005, the Company changed its organizational structure to
functional reporting to eliminate redundancies in management and infrastructure.
In addition, certain intellectual property that was previously utilized
primarily in products that comprised the Device Networking Solutions segment has
now been integrated throughout the Company’s products in order to provide more
functionality and allow for ease of migration to next generation technologies
for the Company’s customers. As a result of these changes in organizational
structure and use of the Company’s product technology, the Chief Executive
Officer, as the chief operating decision maker, now reviews and assesses
financial information, operating results, and performance of the Company’s
business in the aggregate.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f06%2f0000950137-06-013293.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Digimarc Corporation","DMRC","Common Stock","21,608,000","$193.4","Digimarc Corporation (“Digimarc,” “the Company,” “our” or “we”) is a leading
supplier of secure identity solutions and digital watermarking technology for
use in media management. Our solutions enable governments and businesses around
the world to enhance traffic safety and national security, combat identity theft
and fraud, facilitate the effectiveness of voter identification programs,
improve the management of media content, deter counterfeiting and piracy and
support new digital media distribution models that provide consumers with more
choice and access to media content. Our mission is two-fold:

†    Foster large-scale adoption of digital watermarking solutions licensed
under the Company’s intellectual property; and

†    Be the most desired profitable supplier of driver license issuance systems.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f08%2f0001104659-07-017471.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Digirad Corporation","DRAD","Common Stock","18,861,000","$66.9","We are a leading provider of cardiovascular imaging services and solid-state
nuclear medicine imaging products to physician offices, hospitals and imaging
centers. We designed and commercialized the first solid-state nuclear gamma
camera for the detection of cardiovascular disease and other medical conditions.
Our imaging systems are mobile as well as fixed and provide enhanced
operability, improved patient comfort and, in the case of our triple-headed
Cardius®-3 XPO system, shorter image acquisition time, when compared to
traditional vacuum tube cameras. The cameras and accompanying equipment fit
easily into floor spaces as small as seven feet by eight feet and facilitate the
delivery of nuclear medicine procedures in a physician’s office, an outpatient
hospital setting or within multiple departments of a hospital.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f20%2f0001193125-07-034577.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Digital Music Group, Inc.","DMGI","Common Stock","9,122,000","$21.6","Digital Music Group, Inc. is a content owner and global leader in the digital
distribution of independently owned music and video content, including music
recordings and music, television, film and other video content. At December 31,
2006, we had approximately 335,000 individual music recordings under management
and over 4,000 hours of video content.

We acquire or license the digital rights to music and video content from record
labels, artists, television and film production companies, and other content
owners. We digitally encode the content into multiple formats for distribution
to digital entertainment services operating over the Internet and wireless,
cable and mobile networks. Consumers can then listen, view and/or purchase the
content for use on their personal computers, digital music and video players,
and music and video-enabled mobile phones.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-070508.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Digital River, Inc.","DRIV","Common Stock","40,133,000","$1,920.0","Certain statements set forth or incorporated by reference in this Form 10-K, as
well as in our Annual Report to Stockholders for the year ended December 31,
2006, constitute “forward-looking statements” within the meaning of the Private
Securities Litigation Reform Act of 1995. Words such as “believes,”
“anticipates,” “expects,” “intends,” “estimates,” and similar expressions are
intended to identify forward-looking statements, but are not the exclusive means
of identifying such statements. These statements involve known and unknown
risks, uncertainties and other factors that may cause our actual results,
performance or achievements, or industry results, to be materially different
from any future results, performance or achievements, or industry results,
expressed or implied by such forward-looking statements. Such factors are set
forth under “Risk Factors” under Item 1A in this Form 10-K.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950137-07-003113.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dime Community Bancshares, Inc.","DCOM","Common Stock","34,663,000","$462.8","Dime Community Bancshares, Inc. (the “Holding Company,” and together with its
direct and indirect subsidiaries, the “Company”) is a Delaware corporation and
parent company of the Bank, a federally-chartered stock savings bank. The Bank
maintains its headquarters in the Williamsburg section of the borough of
Brooklyn, New York and operates twenty-one full-service retail banking offices
located in the New York City (""NYC"") boroughs of Brooklyn, Queens, and the
Bronx, and in Nassau County, New York.

The Bank’s principal business has been, and continues to be, gathering deposits
from customers within its market area, and investing them primarily in
multifamily residential mortgage loans, commercial real estate loans, one- to
four-family residential mortgage loans, construction loans, consumer loans,
mortgage-backed securities (“MBS”), obligations of the U.S. Government and
Government Sponsored Entities (""GSEs""), and corporate debt and equity
securities.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f22%2f0001005409-07-000012.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Diodes Incorporated","DIOD","Common Stock","39,711,000","$1,195.7","We are global supplier of low pin-count standard semiconductor products. These
products have 8 pins or less and include small signal transistors, MOSFETs,
thyristor surge protection devices, transient voltage protection devices, Hall
sensors, power management products, programmable logic arrays, diodes,
recitifiers, bridges, and silicon wafer. We design, manufacture and market these
semiconductors focused on diverse end-use applications in the consumer
electronics, computing, industrial, communications and automotive sectors.
Semiconductors, which provide electronic signal amplification and switching
functions, are basic building-block electronic components that are incorporated
into almost every electronic device. We believe that our focus on Standard
Semiconductor products provides us with a meaningful competitive advantage
relative to other semiconductor companies that provide a wider range of
semiconductor products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001144204-07-010863.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dionex Corporation","DNEX","Common Stock","18,693,000","$1,606.7","Dionex Corporation designs, manufactures, markets and services analytical
instrumentation and related accessories and chemicals. Our products are used to
analyze chemical substances in the environment and in a broad range of
industrial and scientific applications.
 
We have evaluated those business activities that are regularly reviewed by our
senior management and have determined that we have two operating segments that
are aggregated into one reportable segment.
 
Unless the context otherwise requires, the terms “Dionex,” “we,” “our” and “us”
and words of similar import as used in this report include Dionex Corporation
and its consolidated subsidiaries. Dionex Corporation was incorporated as a
California corporation in 1980 and reincorporated in Delaware in 1986.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f29%2f0000950134-07-019241.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Directed Electronics, Inc.","DEIX","Common stock","25,259,000","$43.2","We are the largest designer and marketer in North America of premium home
theater loudspeakers, consumer branded vehicle security, and vehicle remote
start and convenience systems, and we are the largest supplier of aftermarket
satellite radio receivers, based upon sales. We are also a major aftermarket
supplier of mobile audio and mobile video systems. The combination of our strong
brands, extensive product portfolio, highly diversified distribution network,
and “asset light” business model have fueled the revenue growth and
profitability of our company. For the year ended December 31, 2006, we generated
total net sales of $437.8 million, of which acquisitions accounted for
$44.4 million from the respective dates of acquisition. This represents a 37.2%
compound annual growth rate since 2002.
 
In the home audio market, we design and market award-winning Polk Audio® and
Definitive Technology® premium loudspeakers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000950153-07-000585.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Discovery Holding Co","DISCA","Class A Common Stock","268,587,000","$6,983.3","Discovery Holding Company was incorporated in the state of Delaware on March 9,
2005 as a wholly-owned subsidiary of Liberty Media Corporation, which we refer
to as Liberty. On July 21, 2005, Liberty completed the spin off of Discovery
Holding Company to Liberty’s shareholders. In the spin off, each holder of
Liberty common stock received 0.10 of a share of our Series A common stock for
each share of Liberty Series A common stock held and 0.10 of a share of our
Series B common stock for each share of Liberty Series B common stock held.
Approximately 268.1 million shares of our Series A common stock and 12.1 million
shares of our Series B common stock were issued in the spin off, which is
intended to qualify as a tax-free transaction.
 
We are a holding company. Through our wholly owned subsidiary, Ascent Media
Group, LLC (“Ascent Media”), and our 50% owned equity affiliate Discovery
Communications, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950134-07-004374.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Discovery Holding Co","DISCB","Series B common stock","11,874,000","$330.5","Discovery Holding Company was incorporated in the state of Delaware on March 9,
2005 as a wholly-owned subsidiary of Liberty Media Corporation, which we refer
to as Liberty. On July 21, 2005, Liberty completed the spin off of Discovery
Holding Company to Liberty’s shareholders. In the spin off, each holder of
Liberty common stock received 0.10 of a share of our Series A common stock for
each share of Liberty Series A common stock held and 0.10 of a share of our
Series B common stock for each share of Liberty Series B common stock held.
Approximately 268.1 million shares of our Series A common stock and 12.1 million
shares of our Series B common stock were issued in the spin off, which is
intended to qualify as a tax-free transaction.
 
We are a holding company. Through our wholly owned subsidiary, Ascent Media
Group, LLC (“Ascent Media”), and our 50% owned equity affiliate Discovery
Communications, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950134-07-004374.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Discovery Laboratories, Inc.","DSCO","Common Stock","84,637,000","$196.4","Discovery Laboratories, Inc., which we refer to as “we,” “us,” or the “Company,”
is a Delaware corporation with our principal offices located at 2600 Kelly Road,
Suite 100, Warrington, Pennsylvania. Our telephone number is 215-488-9300 and
our website address is www.discoverylabs.com. Our common stock is listed on the
Nasdaq Global Market, where our symbol is DSCO.

We are a biotechnology company developing our proprietary surfactant technology
as Surfactant Replacement Therapies (SRT) for respiratory disorders and
diseases. Surfactants are produced naturally in the lungs and are essential for
breathing. Our technology produces a precision-engineered surfactant that is
designed to closely mimic the essential properties of natural human lung
surfactant.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001144204-07-013258.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Distributed Energy Systems Corporation","DESC","Common Stock","39,858,000","$26.3","Our annual report on Form 10-K, quarterly reports on Form 10-Q, and other
periodic filings are available free of charge through the Investors section of
the Company’s Internet website (www.distributed-energy.com) as soon as
practicable after such material is electronically filed with, or furnished to,
the Securities and Exchange Commission. The information on our website is not a
part of, or incorporated by reference into, this Annual Report on Form 10-K. Our
website address is included as an inactive textual reference only.

In this report, “Distributed Energy,” “the Company,” “we,” “us” and “our” refer
to Distributed Energy Systems Corp., including its consolidated subsidiaries
Proton Energy Systems, Inc., or Proton, and Northern Power Systems, Inc., or
Northern.

Recent Developments

On January 31, 2007, we announced that we are combining our Northern Power and
Proton Energy Systems businesses under Distributed Energy Systems.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f13%2f0001193125-07-053620.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Ditech Networks, Inc.","DITC","Common Stock","33,247,000","$109.1","This Annual Report contains forward-looking statements that relate to future
events or future financial performance. In some cases, forward looking
statements can be identified by terminology such as “may”, “will”, “should”,
“expects”, “plans”, “anticipates”, “believes”, “estimates”, “targets”,
“predicts”, “intends”, “potential” or “continue” or the negative of these terms
or other comparable terminology. These statements are only predictions. Although
we believe that the expectations reflected in the forward looking statements are
reasonable, we cannot guarantee future results, levels of activity, performance
or achievements. Actual results could differ materially from those anticipated
in these forward-looking statements as a result of various factors, including
the risks outlined under “Item 1A—Risk Factors” and elsewhere in this Annual
Report. All forward-looking statements included in this document are based on
information available to us on the date hereof.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f16%2f0001104659-07-054182.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"DivX, Inc.","DIVX","Common Stock","34,340,000","$603.4","DivX was incorporated in Delaware in May 2000. Our principal offices are located
at 4780 Eastgate Mall, San Diego, California 92121, and our telephone number is
(858) 882-0600. Our website address is http://www.divx.com and the address of
our online video community website is http://www.Stage6.com.

DivX is a company trying to make media better through the use of technology and
community. We believe that media is undergoing a profound transformation that
will change how we get information, communicate and express ourselves. This
transformation changes how we think and who we are. We believe that there are
opportunities within this transformation—opportunities to generate tremendous
value by meeting the needs of the new media and, more importantly, opportunities
to influence its evolution and development.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f29%2f0001104659-07-023500.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dixie Group, Inc. (The)","DXYN","Common Stock","12,239,000","$110.0","Our business consists principally of marketing, manufacturing and selling carpet
and rugs to high-end residential and commercial customers through the Fabrica
International, Masland Carpets and the Dixie Home brands.  We utilize a small
amount of our manufacturing capacity to process yarns and provide carpet dyeing
and finishing services for independent carpet manufacturers.


Our Recent History


Beginning in 1993, we entered the soft floorcovering business, using our carpet
yarn business as a base, with the acquisition of Carriage Industries and Masland
Carpets.  Over the next seven years we made six additional floorcovering
acquisitions concluding with our acquisition of Fabrica International and an
interest in the dyeing and finishing operations of Chroma Systems Partners
(""Chroma"") on July 1, 2000.  Our floorcovering acquisitions were partially
financed by selling assets of our textile products businesses.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f09%2f0000029332-07-000034.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dobson Communications Corporation","DCEL","Class A Common Stock","152,464,000","$1,972.9","We are one of the largest providers of rural and suburban wireless
communications services in the United States. We operate primarily in rural and
suburban areas that provide sufficient size and scale to realize operational
efficiencies while maintaining a strong local market presence. We believe that
owning and operating a mix of rural and suburban wireless systems provides
strong growth opportunities because we believe these systems currently have
lower penetration rates, higher customer growth rates and less competition for
customers than wireless systems located in larger metropolitan areas. In
addition, our wireless systems are generally adjacent to major metropolitan
statistical areas, or MSAs, that are characterized by a high concentration of
expressway corridors and roaming activity.
 
We were incorporated in Oklahoma on February 3, 1997. Our operations are
encompassed in our two wholly owned primary subsidiaries, Dobson Cellular
Systems Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950134-07-004348.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Document Sciences Corporation","DOCX","Common Stock","3,954,000","$34.5","Document Sciences Corporation develops and markets Dynamic Content Publishing
(DCP) software products that automate business-to-customer (B2C) and
business-to-business (B2B) personalized customer communications. Dynamic content
publishing has become increasingly important as more companies benefit from
providing their customers highly-personalized documents that improve
communications through the precise assembly and layout of regulated content,
personal financial data and in-context one-to-one marketing information.
Additional drivers for DCP adoption include the trend towards Straight Through
Processing (STP), Self-Service applications, as well as ongoing technology
consolidation and eBusiness adoption.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f20%2f0001193125-07-059483.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dollar Financial Corp.","DLLR","Common stock","24,165,000","$738.0","We are a leading international financial services company serving
under-banked consumers. Our financial services store network is the largest
network of its kind in each of Canada and the United Kingdom and the
second-largest network of its kind in the United States. Our We The People legal
document preparation services retail store network is the largest of its kind in
the United States. Our customers are typically working-class individuals who
require basic financial services but, for reasons of convenience and
accessibility, purchase some or all of their financial services from us rather
than from banks and other financial institutions. To meet the needs of these
customers, we provide a range of consumer financial products and services
primarily consisting of check cashing, single-payment consumer loans,
longer-term installment loans, money orders, money transfers and legal document
preparation services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f13%2f0000893220-06-002028.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dollar Tree Stores, Inc.","DLTR","Common Stock","95,179,000","$3,016.2","Since our founding in 1986, we have become the leading operator of discount
variety stores offering merchandise at the fixed price of $1.00. We believe the
variety and quality of products we sell for $1.00 sets us apart from our
competitors. At February 3, 2007, we operated 3,219 discount variety retail
stores. Approximately 3,100 of these stores sell substantially all items for
$1.00 or less. The remaining stores, operating as Deal$, which were acquired in
March 2006, sell many items for $1.00 or less but also sell items at prices
greater than $1.00. Our stores operate under the names of Dollar Tree, Deal$,
Dollar Bills and Dollar Express.

In the past five years, we have modified our average store size to reflect what
we believe is our optimal store size of between 10,000 and 12,500 square feet.
At February 3, 2007, approximately 17% of our stores are less than 6,000 square
feet, which is down from approximately 47% of our stores at December 31, 2002.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f04%2f0000935703-07-000017.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Dominion Homes Inc.","DHOM","Common Stock","8,517,000","$10.6","All references to “we,” “us,” and “our,” “Dominion,” or the “Company” in this
Annual Report on Form 10-K mean Dominion Homes, Inc. and its consolidated
subsidiaries, except where it is made clear that the term only means Dominion
Homes, Inc.

We desire to take advantage of the “safe harbor” provisions of the Private
Securities Litigation Reform Act of 1995 (the “PSLRA”). This Annual Report on
Form 10-K contains various “forward–looking statements” within the meaning of
the PSLRA and other applicable securities laws. Such statements can be
identified by the use of the forward-looking words “anticipate,” “estimate,”
“project,” “believe,” “intend,” “expect,” “hope” or similar words. These
statements discuss future expectations, contain projections regarding future
developments, operations or financial conditions, or state other forward-looking
information.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f14%2f0001193125-07-054681.html#FIS_BUSINESS"" &nbsp;&nbsp;"
