MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
SCE^C; SOUTHERN CALIF EDISON CO
SCE^D; SOUTHERN CALIF EDISON CO
SCE^E; SOUTHERN CALIF EDISON CO
SSE; Southern Connecticut Bancorp Inc
SGB; Southwest Georgia Financial Corporation
IPJ.B; SP 500 Index CPS
LOV; Spark Networks Plc
SPY; SPDR Trust Series I
SEA/WS; STAR MARITIME ACQUISITION CO
SEA; Star Maritime Acquistion Corp
TSC; Stephan Company (The)
STG; STG
MWT.A; STOCK PARTICIPATION NOTES LINKED TO COM STK OF
SCU; Storm Cat Energy Corporation
DGT; streetTRACKS Dow Jones Global Titans Index Fund
ELG; streetTRACKS Dow Jones U.S. Large Cap Growth Index Fund
ELV; streetTRACKS Dow Jones U.S. Large Cap Value Index Fund
DSG; streetTRACKS Dow Jones U.S. Small Cap Growth Index Fund
DSV; streetTRACKS Dow Jones U.S. Small Cap Value Index Fund
GLD; Streettracks Gold Trust
GAF; streetTRACKS Index Shares Fund
GMF; streetTRACKS Index Shares Fund
GML; streetTRACKS Index Shares Fund
GMM; streetTRACKS Index Shares Fund
GUR; streetTRACKS Index Shares Fund
GWL; streetTRACKS Index Shares Fund
GWX; streetTRACKS Index Shares Fund
CWI; streetTRACKS Index Shares Funds
GII; streetTRACKS Index Shares Funds
GXC; streetTracks Index Shares Funds
JPP; streetTracks Index Shares Funds
JSC; streetTRACKS Index Shares Funds
RWX; streetTRACKS Index Shares Funds
MTK; streetTRACKS Morgan Stanley Technology Index Fund
DSC; streetTRACKS Series Trust
ELR; streetTRACKS Series Trust
EMG; streetTRACKS Series Trust
EMM; streetTRACKS Series Trust
EMV; streetTRACKS Series Trust
KBE; streetTRACKS Series Trust
KCE; streetTRACKS Series Trust
KIE; streetTRACKS Series Trust
KRE; streetTRACKS Series Trust
SDY; streetTRACKS Series Trust
XBI; streetTRACKS Series Trust
XES; streetTRACKS Series Trust
XHB; streetTRACKS Series Trust
XME; streetTRACKS Series Trust
XOP; streetTRACKS Series Trust
XPH; streetTRACKS Series Trust
XRT; streetTRACKS Series Trust
XSD; streetTRACKS Series Trust
RWR; streetTRACKS Wilshire REIT Index Fund
BEM; Structured Product
EQL; Structured Product Citigroup Funding Inc
APP; Structured Product Merrill Lynch
ELC; Structured Product Merrill Lynch
MFY; Structured Product Merrill Lynch
MLB; Structured Product Merrill Lynch
MRA; Structured Product Merrill Lynch
MRI; Structured Product Merrill Lynch
NBM; Structured Product Merrill Lynch
NKV; Structured Product Merrill Lynch
RTS; Structured Product Merrill Lynch
AZB; Structured Product Morgan Stanely
CFM; Structured Product Morgan Stanely
SBA; Structured Product Morgan Stanely
AND; Structured Product Morgan Stanley
APE; Structured Product Morgan Stanley
APK; Structured Product Morgan Stanley
CSM; Structured Product Morgan Stanley
DSA; Structured Product Morgan Stanley
GIC; Structured Product Morgan Stanley
HPM; Structured Product Morgan Stanley
NIN; Structured Product Morgan Stanley
SBM; Structured Product Morgan Stanley
XZO; Structured Product Morgan Stanley
AAY; Structured Products Morgan Stanley
AMA; Structured Products Morgan Stanley
BMP; Structured Products Morgan Stanley
CKK; Structured Products Morgan Stanley
EBA; Structured Products Morgan Stanley
GBC; Structured Products Morgan Stanley
GBI; Structured Products Morgan Stanley
HCT; Structured Products Morgan Stanley
IAY; Structured Products Morgan Stanley
MLQ; Structured Products Morgan Stanley
MWL; Structured Products Morgan Stanley
MYH; Structured Products Morgan Stanley
NEH; Structured Products Morgan Stanley
RPN; Structured Products Morgan Stanley
SAR; Structured Products Morgan Stanley
SVL; Structured Products Morgan Stanley
TSX; Structured Products Morgan Stanley
XVS; Structured Products Morgan Stanley
XZP; Structured Products Morgan Stanley
EJS; Structures Product Morgan Stanley
SUF; Sulphco, Inc.
SNR; Sunair Services Corporation
SSY; SunLink Health Systems, Inc.
SGC; Superior Uniform Group, Inc.
STS; Supreme Industries, Inc.
SHJ; Symmetry Holdings Inc
SYS; SYS
TAG; Tag-It Pacific, Inc.
TNF; Tailwind Financial Inc
TRE; Tan Range Exploration Corp
TAQ/U; TAQ/U
TLG; Target Logistics, Inc.
TTA; TARGETS TR XXI
TGM; TARGETS Trust
TGZ; TARGETS Trust XXII
TZN; TARGETS Trust XXIII
TOI; TARGETS Trust XXIV
TSR; TARGETS Trust XXVI
TPO; Tarpon Industries, Inc.
TGB; Taseko Mines Limited
TO; Tech/Ops Sevcon, Inc.
TSH; Teche Holding Company
TIK; Tel-Instrument Electronics Corp.
TDS/S; TELEPHONE & DATA SYS INC
TDS; Telephone and Data Systems, Inc.
TKO; Telkonet, Inc.
TGC; Tengasco, Inc.
TEC; Teton Energy Corporation
TGE; TGC Industries, Inc.
TF; Thai Capital Fund Inc
GGN; The Gabelli Global Goldn Natural Resources & Income Trust
THK; Think Partnership Inc.
THN; ThinkEngine Networks, Inc.
TBV; Tiens Biotech Group (USA), Inc.
XSB; TIERS PRINCIPAL PROTECTED TR
TIL/U; TIL/U
TTP; Titan Pharmaceuticals, Inc.
LQD; TM Corporate Bond Fund
TNF/U; TNF/U
TNF/WS; TNF/WS
TOF; Tofutti Brands Inc.
TMP; TompkinsTrustco, Inc.
TIL/WS; TRANS-INDIA ACQUISITION CORP
TIL; Trans-India Acquisition Corporation
TLX; Trans-Lux Corporation
TAQ; Transforma Acquisition Group
TAQ/WS; TRANSFORMA ACQUISITION GROUP
TGA; TRANSGLOBE ENERGY CORP
TMY; Transmeridian Exploration Inc
TFN; Transnational Financial Network, Inc.
PLI; Transpro, Inc.
TA; TravelCenters of America LLC
TIV; Tri-Valley Corporation
TRT; Trio-Tech International
TCX; TUCOWS INC
TTG; Tutogen Medical, Inc.
TVH/U; TVH/U
TWW; TWW
UXG; U.S. Gold Corporation
UPL; Ultra Petroleum Corp.
UNB; Union Bankshares, Inc.
USQ/WS; UNION STREET ACQ CORP
USQ; Union Street Acquisition Corp
AFP; United Capital Corporation
UMH; United Mobile Homes, Inc.
USM; United States Cellular Corporation
UNG; United States Natural Gas Fund, LP
UG; United-Guardian, Inc.
UTL; UNITIL Corporation
UVE; UNIVERSAL INSURANCE HOLDINGS INC
UPG; Universal Power Group Inc
UUU; Universal Security Instruments, Inc.
UQM; UQM TECHNOLOGIES INC
URZ; URANERZ ENERGY CORPORATION
UPI; Uroplasty, Inc.
UDW; US DATAWORKS INC
USQ/U; USQ/U
UTK; UTEK Corporation
VLG; VALLEY NATIONAL GASES INC
VPF; Valpey Fisher Corporation
VKI; Van Kampen Advantage Municipal Income Trust II
VMV; Van Kampen Massachusetts Value Municipal Income Trust
VKL; Van Kampen Select Sector Municipal Trust
BIV; Vanguard Bond Index Funds
BLV; Vanguard Bond Index Funds
BND; Vanguard Bond Index Funds
BSV; Vanguard Bond Index Funds
VCR; Vanguard Consumer Discretionary ETF
VDC; Vanguard Consumer Staples ETF
VIG; Vanguard Dividend Appreciation ETF
VWO; Vanguard Emerging Markets ETF
VDE; Vanguard Energy ETF
VGK; Vanguard European ETF
VXF; Vanguard Extended Market ETF
VFH; Vanguard Financials ETF
VEU; Vanguard FTSE All World Ex US ETF
VUG; Vanguard Growth ETF
VHT; Vanguard Health Care ETF
VYM; Vanguard High Dividend Yield ETF
VIS; Vanguard Industrials ETF
VGT; Vanguard Information Technology ETF
VV; Vanguard Large-Cap ETF
VAW; Vanguard Materials ETF
VO; Vanguard Mid-Cap ETF
VOT; Vanguard Mid-Cap Growth ETF
VOE; Vanguard Mid-Cap Value ETF
VPL; Vanguard Pacific ETF
VNQ; Vanguard REIT ETF
VB; Vanguard Small-Cap ETF
VBK; Vanguard Small-Cap Growth ETF
VBR; Vanguard Small-Cap Value ETF
VOX; Vanguard Telecommunication Services ETF
VTI; Vanguard Total Stock Market ETF
VPU; Vanguard Utilities ETF
VTV; Vanguard Value ETF
PTT; VCG Holding Corporation
JVI^; VELOCITY ASSET MGMT INC
VNX; VendingData Corporation
VCC; Veri-Tek International, Corp.
VPS; Vermont Pure Holdings, Ltd.
VSR; Versar, Inc.
VII; Vicon Industries, Inc
VRA/WS; VIRAGEN INC
VRA/U; Viragen Inc. Units
VRA; Viragen, Inc.
VIR; Virco Manufacturing Corporation
REX; Virexx Medical Corp
VGZ; Vista Gold Corporation
VSF; Vita Food Products, Inc.
PRH/WS/A; VITACUBE SYS HLDGS INC
PRH/WS/B; VITACUBE SYS HLDGS INC
CVP; Volume Services America Holdings, Inc.
VRY/U; VRY/U
WDB.G; WACHOVIA CORP ASTROS DJ GLOBAL TITANS INDEX
WDB.E; WACHOVIA CORP ASTROS LINKED
WDB.R; WACHOVIA CORP LUNARS NIKKEI 225 IDX
TSV; Wachovia Corporation
ECN; Wachovia Corporation Structured Product
WSB; Washington Savings Bank, F.S.B. (The)
WSO/B; Watsco, Inc.
WLC; WELLCO ENTERPRISES INC
WFG.F; WELLS FARGO CALLABLE NOTES
WGA; Wells-Gardner Electronics Corporation
WRP; Wellsford Real Properties Inc.
WSC; Wesco Financial Corporation
SBI; Western Asset Intermediate Muni Fund Inc
WFD; Westfield Financial, Inc.
WLB; Westmoreland Coal Company
WLB^; Westmoreland Coal Company
WHT; Westside Energy Corporation
RVR; White River Capital, Inc.
WYY; WidePoint Corporation
GIW; Wilber Corporation
WOC; Wilshire Enterprises Inc
WIH; Wilson Holdings, Inc.
WEX; Winland Electronics, Inc.
WTT; Wireless Telecom Group,  Inc.
XWG; Wireless Xcessories Group Inc
WIS^; Wisconsin Power & Light Co.
EES; WisdomTree Trust
EEZ; WisdomTree Trust
EPS; WisdomTree Trust
EXT; WisdomTree Trust
EZM; WisdomTree Trust
EZY; WisdomTree Trust
BZI/WS/A; XELR8 HOLDINGS INC
BZI/WS/B; XELR8 HOLDINGS INC
PRH; XELR8 HOLDINGS, INC COMMON STOCK
BZI; XELR8 Holdings, Inc.
XNN; Xenonics Holdings, Inc.
XNL; Xethanol Corporation
XFN; Xfone, Inc.
XYZ; XYZ
XYZ.; XYZ%
YMI; YM BioSciences, Inc.
ZTM; Z-Trim Holdings, Inc.
ZN; Zion Oil & Gas, Inc.
CTAC; 1-800 Contacts, Inc.
FLWS; 1-800 FLOWERS.COM, Inc.
FCCY; 1st Constitution Bancorp (NJ)
FIFG; 1st Independence Financial Group, Inc.
SRCE; 1st Source Corporation
SRCEO; 1st Source Corporation
TCHC; 21st Century Holding Company
TCHCZ; 21st Century Holding Company
TFSM; 24/7 Real Media, Inc.
COMS; 3Com Corporation
TDSC; 3D Systems Corporation
SSRX; 3SBio Inc.
JOBS; 51job, Inc.
EGHT; 8x8 Inc
SHLM; A. Schulman, Inc.
ACMR; A.C. Moore Arts & Crafts, Inc.
ADAM; A.D.A.M. Inc.
APPAD; A.P. Pharma, Inc.
ASVI; A.S.V., Inc.
AAON; AAON, Inc.
ASTM; Aastrom Biosciences, Inc.
VOLV; AB Volvo
ABIX; Abatix Corp.
ABAX; ABAXIS, Inc.
ABER; Aber Diamond Corporation
AANB; Abigail Adams National Bancorp, Inc.
ABBC; Abington Community Bancorp, Inc.
ABMD; ABIOMED, Inc.
ABBI; Abraxis BioScience, Inc.
ABXA; ABX Air, Inc.
ACTG; Acacia Research Corporation
CBMX; Acacia Research Corporation
ACAD; ACADIA Pharmaceuticals Inc.
ACCL; Accelrys, Inc.
ABPI; Accentia Biopharmaceuticals, Inc.
AIXD; Access Integrated Technologies, Inc.
ANCX; Access National Corporation
AUSA; Access Plans USA, Inc.
LEND; Accredited Home Lenders Holding Co.
ARAY; Accuray Incorporated
ACEC; ACE*COMM Corporation
ACGY; Acergy S.A.
ACET; Aceto Corporation
ACHN; Achillion Pharmaceuticals, Inc.
ACME; ACME Communications, Inc.
APKT; Acme Packet, Inc.
ACOR; Acorda Therapeutics, Inc.
ACSEF; ACS Motion Control Ltd.
ACTL; Actel Corporation
APII; Action Products International, Inc.
ACTS; Actions Semiconductor Co., Ltd.
ACPW; Active Power, Inc.
ACTI; ActivIdentity Corporation
ATVI; Activision, Inc.
ACTU; Actuate Corporation
ACUS; Acusphere, Inc.
ACXM; Acxiom Corporation
ADES; ADA-ES, Inc.
ARXT; Adams Respiratory Therapeutics, Inc.
ADPT; Adaptec, Inc.
ADCT; ADC Telecommunications, Inc.
ADEP; Adept Technology, Inc.
ADBE; Adobe Systems Incorporated
ADLR; Adolor Corporation
ADST; AdStar, Inc.
ADTN; ADTRAN, Inc.
AATI; Advanced Analogic Technologies, Inc.
AEIS; Advanced Energy Industries, Inc.
AERT; Advanced Environmental Recycling Technologies, Inc.
ADLS; Advanced Life Sciences Holdings, Inc.
AMAG; Advanced Magnetics, Inc.
AVNC; Advancis Pharmaceutical Corporation
ADVNA; ADVANTA Corp.
ADVNB; ADVANTA Corp.
ADVS; Advent Software, Inc.
ABCO; Advisory Board Company (The)
AVCA; Advocat, Inc.
AEHR; Aehr Test Systems
AEPI; AEP Industries Inc.
ARXX; Aeroflex Incorporated
AVAV; AeroVironment, Inc.
AEZS; AEterna Zentaris, Inc.
ATRM; Aetrium Incorporated
AFCE; AFC Enterprises, Inc.
AFFM; Affirmative Insurance Holdings, Inc.
AFFY; Affymax, Inc.
AFFX; Affymetrix, Inc.
ATAC; Aftermarket Technology Corp.
AGIL; Agile Software Corporation
AGYS; Agilysys, Inc.
AEMLW; Agnico-Eagle Mines Limited
AIRM; Air Methods Corporation
AIRT; Air T, Inc.
AIRN; Airspan Networks Inc.
AIXG; Aixtron Aktiengesellschaft
AKAM; Akamai Technologies, Inc.
AKRX; Akorn, Inc.
TRMD; Aktieselskabet Dampskibsselskabet Torm
AKZOY; Akzo Nobel N.V.
ALAB; Alabama National BanCorporation
ALDN; Aladdin Knowledge Systems Limited
ALAN; Alanco Technologies Inc.
ALSK; Alaska Communications Systems Group, Inc.
AMRI; Albany Molecular Research, Inc.
ALDA; Aldila, Inc.
ALEX; Alexander & Baldwin, Inc.
ALXN; Alexion Pharmaceuticals, Inc.
ALXA; Alexza Pharmaceuticals, Inc.
ALFA; Alfa Corporation
ACEL; Alfacell Corporation
ALCO; Alico, Inc.
ALGN; Align Technology, Inc.
ALKS; Alkermes, Inc.
ALGT; Allegiant Travel Company
ALLB; Alliance Bancorp, Inc. of Pennsylvania
ABVA; Alliance Bankshares Corporation
AFOP; Alliance Fiber Optic Products, Inc.
ALNC; Alliance Financial Corporation
AHGP; Alliance Holdings GP, L.P.
ARLP; Alliance Resource Partners, L.P.
AHCI; Allied HealthCare International Inc.
AHPI; Allied Healthcare Products, Inc.
AMOT; Allied Motion Technologies, Inc.
ALLI; Allion Healthcare, Inc.
ALTH; Allos Therapeutics, Inc.
ALLT; Allot Communications Ltd.
ALOY; Alloy, Inc.
MDRX; Allscripts Healthcare Solutions Inc
AFAM; Almost Family Inc
ALNY; Alnylam Pharmaceuticals, Inc.
ATEC; Alphatec Holdings, Inc.
ALTI; Altair Nanotechnologies Inc.
ALTR; Altera Corporation
ATGN; AltiGen Communications, Inc.
APSA; Alto Palermo S.A.
AIMC; Altra Holdings, Inc.
ALTU; Altus Pharmaceuticals Inc.
ALVR; Alvarion Ltd.
AMRN; Amarin Corporation PLC
AMZN; Amazon.com, Inc.
EPAX; Ambassadors Group, Inc.
AMIE; Ambassadors International, Inc.
AMCP; AmCOMP Incorporated
AMCR; Amcor Limited
AMFI; Amcore Financial, Inc.
AMED; Amedisys Inc
AMEN; AMEN Properties Inc.
UHAL; Amerco
ASBI; Ameriana Bancorp
APRO; America First Apartment Investors, Inc.
ATAXZ; America First Tax Exempt Investors, L.P.
AMOV; America Movil, S.A.B. de C.V.
ASGR; America Service Group Inc.
CRMT; America's Car-Mart, Inc.
ABNJ; American Bancorp of New Jersey, Inc.
AMBK; American Bank Inc
ABMC; American Bio Medica Corp.
ACAS; American Capital Strategies, Ltd.
AMCE; American Claims Evaluation, Inc.
ACLI; American Commercial Lines Inc
ACBA; American Community Bancshares
ADPI; American Dental Partners, Inc.
AEO; American Eagle Outfitters, Inc.
ECOL; American Ecology Corporation
AETI; American Electric Technologies, Inc.
AMIC; American Independence Corp.
AMAC; American Medical Alert Corp.
AMMD; American Medical Systems Holdings, Inc.
AMGI; American Mold Guard, Inc.
AMGIW; American Mold Guard, Inc.
AMGIZ; American Mold Guard, Inc.
AMNB; American National Bankshares, Inc.
ANAT; American National Insurance Company
APFC; American Pacific Corporation
ACAP; American Physicians Capital, Inc.
AMPH; American Physicians Service Group, Inc.
ARII; American Railcar Industries, Inc.
AMRB; American River Bankshares
ASEI; American Science and Engineering, Inc.
AMSWA; American Software, Inc.
AMSC; American Superconductor Corporation
ATCO; American Technology Corporation
AMWD; American Woodmark Corporation
AWBC; AmericanWest Bancorporation
AMAB; AmericasBank Corp.
ARGN; Amerigon Incorporated
ABCB; Ameris Bancorp
AMSF; AMERISAFE, Inc.
ASRV; AmeriServ Financial Inc.
ASRVP; AmeriServ Financial Inc.
ASCA; Ameristar Casinos, Inc.
AMTC; Ameritrans Capital Corporation
AMTCP; Ameritrans Capital Corporation
AMTY; Amerityre Corporation
ATLO; Ames National Corporation
AMGN; Amgen Inc.
AMCS; AMICAS, Inc.
AMIS; AMIS Holdings, Inc.
AMKR; Amkor Technology, Inc.
AMPL; Ampal-American Israel Corporation
AMPX; Ampex Corporation
AMSG; Amsurg Corp.
ASYS; Amtech Systems, Inc.
AFSI; AmTrust Financial Services, Inc.
AMLN; Amylin Pharmaceuticals, Inc.
ANAD; ANADIGICS, Inc.
ANDS; Anadys Pharmaceuticals, Inc.
ALOG; Analogic Corporation
ANLY; Analysts International Corporation
ANEN; Anaren, Inc.
ABCW; Anchor BanCorp Wisconsin Inc.
ANDE; Andersons, Inc. (The)
ANDW; Andrew Corporation
ANSV; Anesiva, Inc.
ANGN; Angeion Corporation
ANGO; AngioDynamics, Inc.
ANPI; Angiotech Pharmaceuticals, Inc.
AAUK; Anglo American plc
ANIK; Anika Therapeutics Inc.
AHII; Animal Health International, Inc.
ANNB; Annapolis Bancorp Inc.
ANST; Ansoft Corporation
ANSW; Answers Corporation
ANSR; Answerthink, Inc.
ANSS; ANSYS, Inc.
AGEN; Antigenics Inc.
APAT; APA Enterprises, Inc.
APAC; APAC Customer Services, Inc.
APAGF; APCO Argentina Inc.
APOG; Apogee Enterprises, Inc.
APOL; Apollo Group, Inc.
AINV; Apollo Investment Corporation
APAB; Appalachian Bancshares, Inc. (GA)
AAPL; Apple Inc.
APPB; Applebee's International, Inc.
ARCI; Appliance Recycling Centers of America, Inc.
ADSX; Applied Digital Solutions, Inc.
AMAT; Applied Materials, Inc.
AMCC; Applied Micro Circuits Corporation
APSG; Applied Signal Technology, Inc.
APLX; Applix, Inc.
APTM; APTIMUS INC
AQNT; aQuantive, Inc.
ARBX; Arbinet-thexchange, Inc.
ARCW; Arc Wireless Solutions, Inc.
ARCAF; Arcadis NV
ACGL; Arch Capital Group Ltd.
ACAT; Arctic Cat Inc.
ARDNA; Arden Group, Inc.
ARNA; Arena Pharmaceuticals, Inc.
ARCC; Ares Capital Corporation
STST; ARGON ST, Inc.
AGII; Argonaut Group, Inc.
ARIA; ARIAD Pharmaceuticals, Inc.
ARBA; Ariba, Inc.
RAMS; Aries Maritime Transport Limited
ARKR; Ark Restaurants Corp.
ABFS; Arkansas Best Corporation
ARMHY; ARM Holdings, plc
ARTX; Arotech Corporation
ARQL; ArQule, Inc.
ARRY; Array BioPharma Inc.
ARRS; Arris Group Inc
AROW; Arrow Financial Corporation
ARRO; Arrow International, Inc.
ARWR; Arrowhead Research Corporation
ARTG; Art Technology Group, Inc.
ARTW; Art's-Way Manufacturing Co., Inc.
ARTE; Artes Medical, Inc.
ARTNA; Artesian Resources Corporation
ARTC; ArthroCare Corporation
ARUN; Aruba Networks, Inc.
ASTT; ASAT Holdings Limited
ASTI; Ascent Solar Technologies, Inc.
ASTIW; Ascent Solar Technologies, Inc.
ASTIZ; Ascent Solar Technologies, Inc.
ASTSF; ASE Test, Limited
ASHW; Ashworth, Inc.
ASIA; AsiaInfo Holdings, Inc.
ASMI; ASM International N.V.
ASML; ASML Holding N.V.
ASPM; Aspect Medical Systems, Inc.
AZPN; Aspen Technology, Inc.
ASPV; Aspreva Pharmaceuticals Corporation
AACC; Asset Acceptance Capital Corp.
ASBC; Associated Banc-Corp
ASFI; Asta Funding, Inc.
ATEA; Astea International, Inc.
ASTE; Astec Industries, Inc.
ALOT; Astro-Med, Inc.
ATRO; Astronics Corporation
ASYT; Asyst Technologies, Inc.
ATAR; Atari, Inc.
AGIX; AtheroGenics, Inc.
ATHR; Atheros Communications, Inc.
AAME; Atlantic American Corporation
ATBC; Atlantic BancGroup Inc
ACFC; Atlantic Coast Federal Corporation
ASFN; Atlantic Southern Financial Group, Inc.
ATNI; Atlantic Tele-Network, Inc.
ATPL; Atlantis Plastics, Inc.
AAWW; Atlas Air Worldwide Holdings
ATLS; Atlas America, Inc.
APCFY; Atlas South Sea Pearl Limited
ATML; Atmel Corporation
ATMI; ATMI Inc.
ATPG; ATP Oil & Gas Corporation
ATRC; AtriCure, Inc.
ATRI; ATRION Corporation
ATSI; ATS Medical, Inc.
ATTU; Attunity Ltd.
AUBN; Auburn National Bancorporation, Inc.
ADBL; Audible, Inc.
AUDC; AudioCodes Ltd.
VOXX; Audiovox Corporation
ADAT; Authentidate Holding Corp.
ANET; Authorize.Net Holdings, Inc.
ABTL; Autobytel Inc.
ADSK; Autodesk, Inc.
AUXL; Auxilium Pharmaceuticals, Inc.
AVRX; Avalon Pharmaceuticals, Inc.
AVNX; Avanex Corporation
AVNR; AVANIR Pharmaceuticals
AVAN; Avant Immunotherapeutics, Inc.
AVTR; Avatar Holdings Inc.
AVII; AVI BioPharma, Inc.
AVCI; Avici Systems Inc.
AVID; Avid Technology, Inc.
AVGN; Avigen, Inc.
AVSR; Avistar Communications Corporation
AVZA; Aviza Technology, Inc.
AVCT; Avocent Corporation
AWRE; Aware, Inc.
AXCA; Axcan Pharma Inc.
ACLS; Axcelis Technologies, Inc.
AXYS; Axsys Technologies, Inc.
AXTI; AXT Inc
BOSC; B.O.S. Better Online Solutions
POSH; BabyUniverse, Inc.
BYBI; Back Yard Burgers, Inc.
BIDU; Baidu.com, Inc.
BKRS; Bakers Footwear Group, Inc.
BCPC; Balchem Corporation
BWINA; Baldwin & Lyons, Inc.
BWINB; Baldwin & Lyons, Inc.
BLDP; Ballard Power Systems, Inc.
BANF; BancFirst Corporation
BANFP; BancFirst Corporation
BARI; Bancorp Rhode Island, Inc.
BTFG; BancTrust Financial Group, Inc.
BOMK; Bank McKenney
BKMU; Bank Mutual Corporation
BOCH; Bank of Commerce Holdings (CA)
BOFL; Bank of Florida Corporation
GRAN; Bank of Granite Corporation
BMRC; Bank of Marin
BKSC; Bank of South Carolina Corp.
BCAR; Bank of the Carolinas Corporation
OZRK; Bank of the Ozarks
BOVA; Bank Of Virginia
BBXT; BankAtlantic Bancorp, Inc.
BFIN; BankFinancial Corporation
RATE; Bankrate Inc
BKUNA; BankUnited Financial Corporation
BANR; Banner Corporation
BARE; Bare Escentuals, Inc.
BBSI; Barrett Business Services, Inc.
BTRX; Barrier Therapeutics, Inc.
BWTR; Basin Water, Inc.
BSET; Bassett Furniture Industries, Incorporated
BAYN; Bay National Corporation (Maryland)
MSDXP; BB&T Corporation
BCBP; BCB Bancorp, Inc. (NJ)
BCSB; BCSB Bankcorp, Inc.
BEAV; BE Aerospace, Inc.
BEAS; BEA Systems, Inc.
BFNB; Beach First National Bancshares Inc
BCON; Beacon Power Corporation
BECN; Beacon Roofing Supply, Inc.
BBGI; Beasley Broadcast Group, Inc.
BEBE; bebe stores, inc.
BBBY; Bed Bath & Beyond Inc.
BJGP; Beijing Med-Pharm Corporation
BELFA; Bel Fuse Inc.
BELFB; Bel Fuse Inc.
BELM; Bell Microproducts Inc.
BNHN; Benihana Inc.
BNHNA; Benihana Inc.
BFBC; Benjamin Franklin Bancorp, Inc.
BERK; Berkshire Bancorp, Inc.
BHLB; Berkshire Hills Bancorp, Inc.
BHBC; Beverly Hills Bancorp Inc.
BGFV; Big 5 Sporting Goods Corporation
BDOG; Big Dog Holding, Inc.
BBND; BigBand Networks, Inc.
BITI; Bio-Imaging Technologies, Inc.
BRLI; Bio-Reference Laboratories, Inc.
BASI; Bioanalytical Systems, Inc.
BCRX; BioCryst Pharmaceuticals, Inc.
BIOD; Biodel Inc.
BDSI; BioDelivery Sciences International, Inc.
BDSIW; BioDelivery Sciences International, Inc.
BIVN; Bioenvision, Inc.
BIIB; Biogen Idec Inc
BJCT; Bioject Medical Technologies Inc.
BLTI; BioLase Technology, Inc.
BMRN; BioMarin Pharmaceutical Inc.
BMET; Biomet, Inc.
BMTI; BioMimetic Therapeutics, Inc.
BIOM; Biomira Inc.
BPRG; BioProgress plc
BPUR; Biopure Corporation
BIOS; BioScrip, Inc.
BSTE; Biosite, Inc.
BSMD; BioSphere Medical, Inc.
BIOV; BioVeris Corporation
BDMS; Birner Dental Management Services, Inc.
BITS; Bitstream Inc.
BJRI; BJ's Restaurants, Inc.
BBOX; Black Box Corporation
BLKB; Blackbaud, Inc.
BBBB; Blackboard Inc.
PEFX; BlackRock S&P 500 Protected Equity Fund, Inc. (The)
ADRA; BLDRS Asia 50 ADR Index Fund
ADRD; BLDRS Developed Markets 100 ADR Index Fund
ADRE; BLDRS Emerging Markets 50 ADR Index Fund
ADRU; BLDRS Europe 100 ADR Index Fund
BCSI; Blue Coat Systems Inc
BDCO; Blue Dolphin Energy Company
BLUE; Blue Holdings, Inc.
NILE; Blue Nile, Inc.
BRBI; Blue River Bancshares, Inc.
BFLY; Bluefly, Inc.
BPHX; BluePhoenix Solutions, Ltd.
BNCN; BNC Bancorp
BNCC; Bnccorp, Inc.
BORD; Boardwalk Bancorp, Inc.
BOBE; Bob Evans Farms, Inc.
BSXT; BOE Financial Services of Virginia Inc.
BOFI; BofI Holding, Inc.
BOKF; BOK Financial Corporation
BONT; Bon-Ton Stores, Inc. (The)
BNSO; Bonso Electronics International, Inc.
BKHM; Bookham, Inc.
BAMM; Books-A-Million, Inc.
BORL; Borland Software Corporation
BCGI; Boston Communications Group, Inc.
BLSI; Boston Life Sciences, Inc.
BPFH; Boston Private Financial Holdings, Inc.
EPAY; Bottomline Technologies, Inc.
BBEP; BreitBurn Energy Partners, L.P.
BBNK; Bridge Capital Holdings
BRID; Bridgford Foods Corporation
BEXP; Brigham Exploration Company
BFAM; Bright Horizons Family Solutions Inc.
CELL; Brightpoint, Inc.
BKBK; Britton & Koontz Capital Corporation
BRCM; Broadcom Corporation
BYFC; Broadway Financial Corporation
BRCD; Brocade Communications Systems, Inc.
BRNC; Bronco Drilling Company, Inc.
BXXX; Brooke Corporation
BRKL; Brookline Bancorp, Inc.
BFSB; Brooklyn Federal Bancorp, Inc.
BRKS; Brooks Automation, Inc.
BRKR; Bruker BioSciences Corporation
BMTC; Bryn Mawr Bank Corporation
BSQR; BSQUARE Corporation
BTUI; BTU International, Inc.
BUCA; BUCA, Inc.
BUCY; Bucyrus International, Inc.
BWLD; Buffalo Wild Wings, Inc.
BLDR; Builders FirstSource, Inc.
BOBJ; Business Objects S.A.
CFFI; C&F Financial Corporation
CCBL; C-COR Incorporated
CHRW; C.H. Robinson Worldwide, Inc.
CCMP; Cabot Microelectronics Corporation
CACH; Cache, Inc.
CDNS; Cadence Design Systems, Inc.
CADE; Cadence Financial Corporation
CADX; Cadence Pharmaceuticals, Inc.
CDZI; Cadiz, Inc.
CALM; Cal-Maine Foods, Inc.
CLMS; Calamos Asset Management, Inc.
CAMP; CalAmp Corp.
CVGW; Calavo Growers, Inc.
CALC; California Coastal Communities Inc
CFNB; California First National Bancorp
CAMD; California Micro Devices Corporation
CPKI; California Pizza Kitchen, Inc.
CALP; Caliper Life Sciences Inc
CALPW; Caliper Life Sciences Inc
