"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"CNF, Inc.","CNW","$1,834.3","Con-way Inc. and its subsidiaries (“Con-way” or “the Company”) provide
transportation, logistics and supply-chain management services for a wide range
of manufacturing, industrial and retail customers. Con-way’s principal component
companies operate in regional and transcontinental less-than-truckload and
full-truckload freight transportation, truckload brokerage, global logistics
management, and trailer manufacturing.
 
Con-way Inc. was incorporated in Delaware in 1958. In April 2006, shareholders
approved management’s proposal to change the Company’s name from “CNF Inc.” to
“Con-way Inc.” The corporate name change marks the launch of a strategy to bring
the Company’s operations under a single master brand.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950134-07-004269.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"CNH Global N.V.","CNH","$1,588.1","CNH Global N.V. is a corporation organized under the laws of the Kingdom of The
Netherlands, with registered office in the World Trade Center, Amsterdam
Airport, Tower B, 10th Floor, Schiphol Boulevard 217, 1118 BH Amsterdam, The
Netherlands (telephone number: +(31)-20-46-0429). It was incorporated on
August 30, 1996. CNH’s agent for U.S. federal securities law purposes is
Mr. Roberto Miotto, 100 South Saunders Road, Lake Forest, Illinois 60045
(telephone number: +(1)-847-955-3910).
 
B.  Business Overview.


 
General
 
We are a global, full-line company in both the agricultural and construction
equipment industries, with strong and usually leading positions in most
significant geographic and product categories in both agricultural and
construction equipment. Our global scope and scale includes integrated
engineering, manufacturing, marketing and distribution of equipment on five
continents.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0000950137-07-004941.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"CNOOC Limited","CEO","$2,275.7","Our legal and commercial name is CNOOC Limited. We were incorporated with
limited liability on August 20, 1999 in Hong Kong under the Hong Kong Companies
Ordinance. Our business registration number in Hong Kong is 685974. Under the
third section of our Memorandum of Association, we may do anything which we are
permitted to do by any enactment or rule of law. Our head office is located at
65th Floor, Bank of China Tower, One Garden Road, Central, Hong Kong, and our
telephone number is 852-2213-2500.
 
The PRC government established CNOOC, our controlling shareholder, as the
state-owned offshore petroleum company of China in 1982 under the Regulation of
the People’s Republic of China on Exploitation of Offshore Petroleum Resources
in Cooperation with Foreign Enterprises, whereby CNOOC assumed overall
responsibility for the administration and development of PRC offshore petroleum
operations with foreign oil and gas companies.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0000950103-07-001685.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"CNX Gas Corporation","CXG","$4,854.8","Except as otherwise noted or unless the context otherwise requires, (i) the
information in this Annual Report on Form 10-K gives effect to the contribution
to CNX Gas of the CONSOL Energy gas business effective as of August 8, 2005,
(ii) CNX Gas refers, with respect to any date prior to the effective date of
that contribution, to the CONSOL Energy gas business and, with respect to any
date on or subsequent to the effective date of the contribution, to CNX Gas and
our subsidiaries, (iii) “CONSOL Energy” refers to CONSOL Energy Inc. and its
subsidiaries other than CNX Gas and the companies which conducted CONSOL
Energy’s gas business, and (iv) reserve and operating data are as of
December 31, 2006 unless otherwise indicated. The estimates of our proved
reserves as of December 31, 2006 and 2005 included in this Annual Report are
based on reserve reports prepared by Schlumberger Data and Consulting Services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f20%2f0000950152-07-001294.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Coach, Inc.","COH","$12,116.1","Founded in 1941, Coach was acquired by Sara Lee Corporation (“Sara Lee”) in
1985. In June 2000, Coach was incorporated in the state of Maryland. In October
2000, Coach was listed on the New York Stock Exchange and sold approximately 68
million shares of common stock, split adjusted, representing 19.5% of the
outstanding shares. In April 2001, Sara Lee completed a distribution of its
remaining ownership in Coach via an exchange offer, which allowed Sara Lee
stockholders to tender Sara Lee common stock for Coach common stock.

In June 2001, Coach Japan, Inc. (“Coach Japan”) was formed to expand our
presence in the Japanese market and to exercise greater control over our brand
in that country. Coach Japan was initially formed as a joint venture with
Sumitomo Corporation. On July 1, 2005, we purchased Sumitomo’s 50% interest in
Coach Japan, resulting in Coach Japan becoming a 100% owned subsidiary of Coach,
Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f23%2f0001144204-07-046122.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Coachmen Industries, Inc.","COA","$93.4","Coachmen Industries, Inc. (the ""Company"" or the ""Registrant"") was incorporated
under the laws of the State of Indiana on December 31, 1964, as the successor to
a proprietorship established earlier that year. All references to the Company
include its wholly-owned subsidiaries and divisions. The Company is publicly
held with stock listed on the New York Stock Exchange (NYSE) under the ticker
symbol COA.

The Company operates in two primary business segments, recreational vehicles and
housing. The Recreational Vehicle (""RV"") Segment manufactures and distributes
Class A and Class C motorhomes, travel trailers, fifth wheels, and camping
trailers. The Housing Segment manufactures and distributes system-built modules
for residential buildings.
 
The Company is one of America's leading manufacturers of recreational vehicles
with well-known brand names including Coachmen®, Georgie Boy®, Sportscoach®, and
Viking®.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f05%2f0000021212-07-000020.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Coca Cola Femsa S.A.B. de C.V.","KOF","$1,035.7","We are the largest bottler of Coca-Cola trademark beverages in Latin America,
and the second largest in the world, calculated in each case by sales volume in
2006. We operate in the following territories:

   º Mexico – a substantial portion of central Mexico (including Mexico City)
     and southeast Mexico (including the Gulf region).

   º Central America – Guatemala (Guatemala City and surrounding areas),
     Nicaragua (nationwide), Costa Rica (nationwide) and Panama (nationwide).

   º Colombia – most of the country.

   º Venezuela – nationwide.

   º Argentina – Buenos Aires and surrounding areas.

   º Brazil – the area of greater São Paulo, Campinas, Santos, the state of Mato
     Grosso do Sul and part of the state of Goiás.

   Our company was organized on October 30, 1991 as a sociedad anónima de
capital variable (a variable capital stock corporation) under the laws of Mexico
with a duration of 99 years.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f25%2f0001292814-07-001855.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"COCA COLA HELLENIC BOTTLING CO","CCH","$349.3","We were formed through the combination of Hellenic Bottling Company S.A. and
Coca-Cola Beverages plc on August 9, 2000.

Hellenic Bottling Company S.A., a corporation incorporated under the laws of
Greece in 1969, was headquartered in Athens. In 1981, Kar-Tess Holding S.A.
acquired a 99.9% interest in Hellenic Bottling Company S.A. Hellenic Bottling
Company S.A.’s shares were listed on the Athens Stock Exchange in July 1991 and
it became one of the largest non-financial companies listed in Greece. The
Kar-Tess Group held an interest of approximately 68.6% in Hellenic Bottling
Company S.A. immediately prior to its acquisition of Coca-Cola Beverages plc in
August 2000.

Hellenic Bottling Company S.A.’s original territory was Greece, where The
Coca-Cola Company granted it bottling rights in 1969. After 1981, Hellenic
Bottling Company S.A.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001104659-07-051344.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Coca-Cola Company (The)","KO","$140,576.7","The Coca-Cola Company is the largest manufacturer, distributor and marketer
of nonalcoholic beverage concentrates and syrups in the world. Finished beverage
products bearing our trademarks, sold in the United States since 1886, are now
sold in more than 200 countries. Along with Coca-Cola, which is recognized as
the world's most valuable brand, we market four of the world's top five
nonalcoholic sparkling brands, including Diet Coke, Fanta and Sprite. In this
report, the terms ""Company,"" ""we,"" ""us"" or ""our"" mean The Coca-Cola Company and
all entities included in our consolidated financial statements.

    Our business is nonalcoholic beverages—principally sparkling beverages, but
also a variety of still beverages. We manufacture beverage concentrates and
syrups, which we sell to bottling and canning operations, fountain wholesalers
and some fountain retailers, as well as some finished beverages, which we sell
primarily to distributors.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f21%2f0001047469-07-001328.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Coca-Cola Enterprises, Inc.","CCE","$12,194.5","•   Serves a market of approximately 412 million consumers throughout North    
        America, Great Britain, continental France, Belgium, the Netherlands,      
        Luxembourg, and Monaco                                                     


 

  •   Is the world’s largest Coca-Cola bottler


 

  •   Represents approximately 19% of total Coca-Cola product volume worldwide


 

We were incorporated in Delaware in 1944 by The Coca-Cola Company, and we have
been a publicly traded company since 1986. At December 31, 2006, The Coca-Cola
Company owned approximately 35% of our common stock.

 

Our bottling territories in North America and Europe contained approximately
412 million people at the end of 2006. We sold approximately 42 billion bottles
and cans (or 2 billion physical cases) throughout our territories in 2006.
Products licensed to us through The Coca-Cola Company and its affiliates and its
joint ventures represented about 93% of this volume.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f16%2f0001193125-07-033372.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Coeur d'Alene Mines Corporation","CDE","$1,218.2","Coeur d’Alene Mines Corporation is a large primary silver producer located
in North America and is engaged, through its subsidiaries, in the operation
and/or ownership, development and exploration of silver and gold mining
properties and companies located primarily within the United States (Nevada and
Alaska) South America (Chile, Argentina and Bolivia), Australia (New South
Wales) and Africa (Tanzania). Coeur d’Alene Mines Corporation and its
subsidiaries are hereinafter referred to collectively as “Coeur” or the
“Company.”

OVERVIEW OF MINING PROPERTIES AND INTERESTS

    The Company’s most significant operating and development-stage mining
properties and interests are:

     •    The Rochester mine is a silver and gold surface mining operation located
          in northwestern Nevada and is 100% owned and operated by Coeur. It is   
          one of the largest primary silver mines in the United States.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f22%2f0000897069-07-000602.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Cogdell Spencer, Inc.","CSA","$194.5","Cogdell Spencer Inc. (the “Company”), incorporated in Maryland in 2005, is a
fully-integrated, self-administered and self-managed real estate investment
trust (“REIT”) that invests in specialty office buildings for the medical
profession, including medical offices, ambulatory surgery and diagnostic
centers, in the United States of America. The Company focuses on the ownership,
development, redevelopment, acquisition and management of strategically located
medical office buildings and other healthcare related facilities. The Company
has been built around understanding and addressing the specialized real estate
needs of the healthcare industry. The Company’s management team has developed
long-term and extensive relationships through developing and maintaining modern,
customized medical office buildings and healthcare related facilities. The
Company has been able to maintain occupancy above market levels and secure
strategic hospital campus locations.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0000950144-07-002216.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Cohen & Steers Advantage Income Realty Fund, Inc.","RLF","$483.9","Not Available"
"Cohen & Steers Closed-End Opportunity Fund, Inc.","FOF","$435.9","No business description found."
"Cohen & Steers Dividend Majors Fund","DVM","$227.9","Not Available"
"Cohen & Steers Global Income Builder, Inc.","INB","N/A","Not Available"
"Cohen & Steers Premium Income Realty Fund Inc","RPF","$589.0","Not Available"
"Cohen & Steers Quality Income Realty Fund Inc","RQI","$774.8","Not Available"
"Cohen & Steers Reit and Preferred Income Fund Inc","RNP","$1,120.9","Not Available"
"Cohen & Steers REIT and Utility Income Fund Inc","RTU","$1,216.0","Not Available"
"Cohen & Steers Select Utility Fund","UTF","$1,190.2","Not Available"
"Cohen & Steers Total Return Realty Fund, Inc.","RFI","$145.5","Not Available"
"Cohen & Steers Worldwide Realty Income Fund, Inc.","RWF","$317.9","Not Available"
"Cohn & Steers Inc","CNS","$1,282.6","Cohen & Steers, Inc. (“CNS”), a Delaware corporation formed in 2004, together
with its wholly-owned subsidiaries manages high-income equity portfolios,
specializing in U.S. REITs, international real estate securities, preferred
securities, utilities and large cap value stocks. CNS and its subsidiaries are
collectively referred to as the “Company,” “we,” “us” or “our.” We serve
individual and institutional investors through a wide range of open-end mutual
funds, closed-end mutual funds and institutional separate accounts. As a
complement to our asset management business, we also provide investment banking
services to companies in real estate and real estate intensive businesses,
including healthcare.

We completed the initial public offering of our common stock on August 18, 2004.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0001193125-07-055801.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Colgate-Palmolive Company","CL","$39,001.9","Colgate-Palmolive Company (together with its subsidiaries, the “Company” or
“Colgate”) is a leading consumer products company whose products are marketed in
over 200 countries and territories throughout the world. Colgate was founded in
1806 and incorporated under the laws of the State of Delaware in 1923.

 

For recent business developments and other information, refer to the information
set forth under the captions “Executive Overview,” “Results of Operations,”
“Restructuring Activities,” “Liquidity and Capital Resources” and “Outlook” in
Part II, Item 7 of this report.

 

(b) Financial Information about Segments

 

Worldwide net sales and operating profit by business segment and geographic
region during the last three years appear under the caption “Results of
Operations” in Part II, Item 7 of this report and in Note 14 to the Consolidated
Financial Statements.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f23%2f0001193125-07-038190.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Collective Brands, Inc.","PSS","$1,134.3","We are the largest footwear specialty retailer based upon number of locations in
the Western Hemisphere, with 4,572 retail stores in 15 countries and territories
as of the fiscal year ended February 3, 2007 (“2006”). Our Payless ShoeSource
retail stores in the United States, Canada, the Caribbean, Central America, and
South America sold over 177 million pairs of footwear during fiscal 2006.
Payless ShoeSource® stores sell a broad assortment of quality footwear,
including athletic, casual and dress shoes, sandals, work and fashion boots,
slippers, and accessories such as handbags and hosiery. All references to years
are to our fiscal year unless otherwise stated.
Payless ShoeSource stores offer fashionable, quality, private and branded label
footwear and accessories for women, men and children at affordable prices in a
self-selection shopping format.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f03%2f0000950137-07-005076.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Colonial BancGroup, Inc. (The)","CNB","$2,629.9","The Registrant, The Colonial BancGroup, Inc. (BancGroup, Colonial or the
Company) is a Delaware corporation organized in 1974 as a bank holding company
under the Bank Holding Company Act of 1956, as amended (the BHCA). BancGroup was
originally organized as Southland Bancorporation, and its name was changed in
1981. In 1997, pursuant to the Riegle-Neal Interstate Banking and Branching
Efficiency Act of 1994, BancGroup consolidated its various banking subsidiaries
into Colonial Bank. In 2000, pursuant to the Gramm-Leach-Bliley Financial
Services Modernization Act (Gramm-Leach), BancGroup elected to become a
financial holding company which allows it to affiliate with securities firms and
insurance companies and to engage in other activities that are financial in
nature, incidental to such financial activities, or complementary to such
activities.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0001193125-07-040094.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Colonial BancGroup, Inc. (The)","CNB^B","$98.2","Not Available"
"Colonial High Income Municipal Trust","CXE","$175.0","Not Available"
"Colonial Intermarket Income Trust I","CMK","$86.5","Not Available"
"Colonial Intermediate High Income Fund","CIF","$63.0","Not Available"
"Colonial Investment Grade Municipal Trust","CXH","$109.6","Not Available"
"Colonial Municipal Income Trust","CMU","$139.0","Not Available"
"Colonial Properties Trust","CLP","$1,249.4","As used herein, the terms “Company”, “Colonial”, “we”, “us” and “our” refer to
Colonial Properties Trust, an Alabama real estate investment trust, and one or
more of its subsidiaries and other affiliates, including Colonial Realty Limited
Partnership, Colonial Properties Services Limited Partnership and Colonial
Properties Services, Inc. or, as the context may require, Colonial Properties
Trust only or Colonial Realty Limited Partnership only.
 
We are a self-administered equity REIT that owns, develops and operates
multifamily, office and retail properties primarily in the Sunbelt region of the
United States. We are a fully-integrated real estate company, which means that
we are engaged in the acquisition, development, ownership, management and
leasing of commercial real estate property and for-sale residential property.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950144-07-001726.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Colonial Properties Trust","CLP^D","$122.5","Not Available"
"Comcast Corporation","CCS","$469.3","We are the largest cable operator in the United States and offer a variety of
consumer entertainment and communication products and services. As of December
31, 2006, our cable systems served approximately 23.4 million video subscribers,
11 million high-speed Internet subscribers and 2.4 million phone subscribers and
passed approximately 45.7 million homes in 39 states and the District of
Columbia. We were incorporated under the laws of Pennsylvania in December 2001.
Through our predecessors (including our immediate predecessor, Comcast
Holdings), we have developed, managed and operated cable systems since 1963.

We classify our operations in two reportable segments: Cable and Programming.
Our Cable segment, which generates approximately 95% of our consolidated
revenues, manages and operates our cable systems, including video, high-speed
Internet and phone services (“cable services”), as well as our regional sports
and news networks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039301.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comcast Corporation","CCT","$279.7","We are the largest cable operator in the United States and offer a variety of
consumer entertainment and communication products and services. As of December
31, 2006, our cable systems served approximately 23.4 million video subscribers,
11 million high-speed Internet subscribers and 2.4 million phone subscribers and
passed approximately 45.7 million homes in 39 states and the District of
Columbia. We were incorporated under the laws of Pennsylvania in December 2001.
Through our predecessors (including our immediate predecessor, Comcast
Holdings), we have developed, managed and operated cable systems since 1963.

We classify our operations in two reportable segments: Cable and Programming.
Our Cable segment, which generates approximately 95% of our consolidated
revenues, manages and operates our cable systems, including video, high-speed
Internet and phone services (“cable services”), as well as our regional sports
and news networks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039301.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comcast Corporation","CCW","$924.0","We are the largest cable operator in the United States and offer a variety of
consumer entertainment and communication products and services. As of December
31, 2006, our cable systems served approximately 23.4 million video subscribers,
11 million high-speed Internet subscribers and 2.4 million phone subscribers and
passed approximately 45.7 million homes in 39 states and the District of
Columbia. We were incorporated under the laws of Pennsylvania in December 2001.
Through our predecessors (including our immediate predecessor, Comcast
Holdings), we have developed, managed and operated cable systems since 1963.

We classify our operations in two reportable segments: Cable and Programming.
Our Cable segment, which generates approximately 95% of our consolidated
revenues, manages and operates our cable systems, including video, high-speed
Internet and phone services (“cable services”), as well as our regional sports
and news networks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039301.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comcast Holdings Inc","CCZ","$328.4","We are the largest cable operator in the United States and offer a variety of
consumer entertainment and communication products and services. As of December
31, 2006, our cable systems served approximately 23.4 million video subscribers,
11 million high-speed Internet subscribers and 2.4 million phone subscribers and
passed approximately 45.7 million homes in 39 states and the District of
Columbia. We were incorporated under the laws of Pennsylvania in December 2001.
Through our predecessors (including our immediate predecessor, Comcast
Holdings), we have developed, managed and operated cable systems since 1963.

We classify our operations in two reportable segments: Cable and Programming.
Our Cable segment, which generates approximately 95% of our consolidated
revenues, manages and operates our cable systems, including video, high-speed
Internet and phone services (“cable services”), as well as our regional sports
and news networks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039301.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comerica Incorporated","CMA","$6,786.7","Comerica Incorporated (“Comerica”) is a financial services company, incorporated
under the laws of the State of Delaware, and headquartered in Detroit, Michigan.
As of December 31, 2006, it was among the 20 largest commercial banking
companies in the United States. Comerica was formed in 1973 to acquire the
outstanding common stock of Comerica Bank (formerly Comerica Bank-Detroit), one
of Michigan’s oldest banks (“Comerica Bank”). As of December 31, 2006, Comerica
owned directly or indirectly all the outstanding common stock of 2 active
banking and 63 non-banking subsidiaries. At December 31, 2006, Comerica had
total assets of approximately $58.0 billion, total deposits of approximately
$44.9 billion, total loans (net of unearned income) of approximately
$47.4 billion and common shareholders’ equity of approximately $5.2 billion.
During 2006 Comerica sold its stake in Munder Capital Management (“Munder”).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0000950124-07-001147.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comfort Systems USA, Inc.","FIX","$530.5","Comfort Systems USA, Inc., a Delaware corporation, provides comprehensive
heating, ventilation and air conditioning (“HVAC”) installation, maintenance,
repair and replacement services within the mechanical services industry in 53
cities and 60 locations throughout the United States.

We operate primarily in the commercial, industrial and institutional HVAC
markets, and perform most of our services within office buildings, retail
centers, apartment complexes, manufacturing plants, and healthcare, education
and government facilities. In addition to standard HVAC services, we provide
specialized applications such as building automation control systems, fire
protection, process cooling, electronic monitoring and process piping. Certain
locations also perform related activities such as plumbing and electrical
service.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015093.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Commerce Bancorp, Inc.","CBH","$7,276.7","Commerce Bancorp, Inc. (the “Company”) may from time to time make written or
oral “forward looking statements”, including statements contained in the
Company’s filings with the Securities and Exchange Commission (“SEC”) (including
this Annual Report on Form 10-K and the exhibits hereto), in its reports to
stockholders and in other communications by the Company, which are made in good
faith by the Company pursuant to the “safe harbor” provisions of the Private
Securities Litigation Reform Act of 1995.
 
These forward-looking statements include statements with respect to the
Company’s beliefs, plans, objectives, goals, expectations, anticipations,
estimates and intentions, that are subject to significant risks and
uncertainties and are subject to change based on various factors (some of which
are beyond the Company’s control).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000950159-07-000365.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Commerce Group, Inc. (The)","CGI","$2,275.9","Our principal line of business is writing personal automobile insurance. We  
were incorporated in 1976. We write insurance through our principal subsidiary, 
Commerce, which was incorporated in 1971 and began writing business in          
Massachusetts in 1972 and New Hampshire in 2001. We also write insurance through
three other subsidiaries -- Citation, Commerce West and American Commerce.      
Citation was incorporated in Massachusetts on September 24, 1981. We acquired   
Commerce West on August 31, 1995 and we acquired American Commerce on January   
29, 1999. Citation writes insurance in Massachusetts. Commerce West writes      
insurance in California, Oregon and Arizona. American Commerce, a wholly-owned  
subsidiary of AHC, is located in Columbus, Ohio and actively writes insurance in
11 states. We own 95% of AHC's common stock; 5% is owned by AAA Southern New    
England (AAA SNE).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950156-07-000132.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Commercial Metals Company","CMC","$3,451.6","We manufacture, recycle, market and distribute steel and metal products and
related materials and services through a network of locations located throughout
the United States and internationally. We consider our business to be organized
into five segments: domestic mills, CMCZ (our Polish mill CMC Zawiercie S.A. and
related operations), domestic fabrication, recycling and marketing and
distribution.
   We were incorporated in 1946 in the State of Delaware. Our predecessor
company, a metals recycling business, has existed since approximately 1915. We
maintain our executive offices at 6565 MacArthur Boulevard in Irving, Texas,
telephone number (214) 689-4300. Our fiscal year ends August 31 and all
references in this Form 10-K to years refer to the fiscal year ended August 31
of that year unless otherwise noted.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f11%2f08%2f0000950134-06-020896.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"CommScope, Inc.","CTV","$2,549.8","CommScope, Inc. is a world leader in infrastructure solutions for communications
networks. Our highly-engineered cable and connectivity solutions enable a host
of information-rich and interactive services that are delivered to the home,
office and mobile devices. We focus on the “last mile” in communications
networks, which is the distribution access, or final link to the customer. We
believe we are a global leader in structured cabling solutions for business
enterprise applications and a global leader in broadband coaxial cables for the
cable television industry. We also design, manufacture and market a broad line
of high-performance electronic, coaxial and fiber optic cable and related
products for data networking, Internet access, wireless communication, telephony
and other broadband applications.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001104659-07-015227.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Community Bank System, Inc.","CBU","$578.5","Community Bank System, Inc. (“the Company”) was incorporated on April 15, 1983,
under the Delaware General Corporation Law. Its principal office is located at
5790 Widewaters Parkway, DeWitt, New York 13214. The Company maintains a website
at communitybankna.com and firstlibertybank.com. Annual reports on Form 10-K,
quarterly reports on Form 10-Q and current reports on Form 8-K, and amendments
to those reports, are available on the Company’s web-site free of charge as soon
as reasonably practicable after such reports or amendments are electronically
filed with or furnished to the Securities and Exchange Commission. The
information on the website is not part of this filing. Copies of all documents
filed with the SEC can also be obtained by visiting the SEC’s Public Reference
Room at 100 F Street, NE, Washington, DC 20549, by calling the SEC at
1-800-SEC-0330 or by accessing the SEC’s website at http://www.sec.gov.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0001169232-07-001425.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Community Health Systems, Inc.","CYH","$2,902.3","We are the largest non-urban provider of general hospital healthcare services in
the United States in terms of number of facilities and net operating revenues.
As of December 31, 2006, we owned, leased or operated 77 hospitals,
geographically diversified across 22 states, with an aggregate of 9,117 licensed
beds. We generate revenues by providing a broad range of general hospital
healthcare services to patients in the communities in which we are located.
Services provided by our hospitals include emergency room services, general
surgery, critical care, internal medicine, obstetrics and diagnostic services.
As part of providing these services we also own, outright or through
partnerships with physicians, physician practices, imaging centers, home health
agencies and ambulatory surgery centers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f20%2f0000950144-07-001425.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comp En De Mn Cemig ADS","CIG","$1,674.7","We were organized in Minas Gerais, Brazil on May 22, 1952 as a sociedade de
economia mista (a state-controlled mixed capital company) with limited liability
and indefinite duration, pursuant to Minas Gerais State Law No. 828 of
December 14, 1951 and its implementing regulation, Minas Gerais State Decree
3,710 of February 20, 1952. Our full legal name is Companhia Energética de Minas
Gerais—CEMIG, but we are also known as CEMIG. Our headquarters are located at
Avenida Barbacena, 1200, Belo Horizonte, Minas Gerais, Brazil. Our main
telephone number is (55-31) 3506-3711.

In order to comply with legal and regulatory provisions pursuant to which we
were required to unbundle our vertically integrated businesses, in 2004 we
incorporated two wholly-owned subsidiaries of CEMIG — Cemig Geração e
Transmissão S.A., referred to as Cemig Generation and Transmission, and Cemig
Distribuição S.A., referred to as Cemig Distribution.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f23%2f0001104659-07-055452.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Comp En De Mn Cemig ADS","CIG/C","$0.3","Not Available"
"Compagnie Generale de Geophysique-Veritas","CGV","$624.7","We were established in 1931 to market geophysical techniques for appraising
underground geological resources. Since that time, we have gradually come to
specialize in seismic techniques adapted to exploration for and production of
oil and gas, while continuing to carry on other geophysical activities.
Compagnie Générale de Géophysique-Veritas is the parent company of the group. We
are a société anonyme incorporated under the laws of the Republic of France and
operating under the French Code de commerce. Our registered office is Tour Maine
Montparnasse, 33, avenue du Maine, 75015 Paris, France. Our telephone number is
(33) 1 64 47 4500.
 
Over the course of the last three years, we completed numerous acquisitions and
dispositions which are described in “Item 5: Operating and Financial Review and
Prospects — Acquisitions and Dispositions” and elsewhere in this annual report.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f07%2f0000950123-07-006860.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
