10781	&#10781;	⨝	Join	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10782	&#10782;	⨞	Large Left Triangle Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10783	&#10783;	⨟	Z Notation Schema Composition	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10784	&#10784;	⨠	Z Notation Schema Piping	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10785	&#10785;	⨡	Z Notation Schema Projection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10786	&#10786;	⨢	Plus Sign With Small Circle Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10787	&#10787;	⨣	Plus Sign With Circumflex Accent Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10788	&#10788;	⨤	Plus Sign With Tilde Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10789	&#10789;	⨥	Plus Sign With Dot Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10790	&#10790;	⨦	Plus Sign With Tilde Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10791	&#10791;	⨧	Plus Sign With Subscript Two	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10792	&#10792;	⨨	Plus Sign With Black Triangle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10793	&#10793;	⨩	Minus Sign With Comma Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10794	&#10794;	⨪	Minus Sign With Dot Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10795	&#10795;	⨫	Minus Sign With Falling Dots	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10796	&#10796;	⨬	Minus Sign With Rising Dots	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10797	&#10797;	⨭	Plus Sign In Left Half Circle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10798	&#10798;	⨮	Plus Sign In Right Half Circle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10799	&#10799;	⨯	Vector Or Cross Product	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10800	&#10800;	⨰	Multiplication Sign With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10801	&#10801;	⨱	Multiplication Sign With Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10802	&#10802;	⨲	Semidirect Product With Bottom Closed	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10803	&#10803;	⨳	Smash Product	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10804	&#10804;	⨴	Multiplication Sign In Left Half Circle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10805	&#10805;	⨵	Multiplication Sign In Right Half Circle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10806	&#10806;	⨶	Circled Multiplication Sign With Circumflex Accent	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10807	&#10807;	⨷	Multiplication Sign In Double Circle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10808	&#10808;	⨸	Circled Division Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10809	&#10809;	⨹	Plus Sign In Triangle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10810	&#10810;	⨺	Minus Sign In Triangle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10811	&#10811;	⨻	Multiplication Sign In Triangle	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10812	&#10812;	⨼	Interior Product	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10813	&#10813;	⨽	Righthand Interior Product	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10814	&#10814;	⨾	Z Notation Relational Composition	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10815	&#10815;	⨿	Amalgamation Or Coproduct	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10816	&#10816;	⩀	Intersection With Dot	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10817	&#10817;	⩁	Union With Minus Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10818	&#10818;	⩂	Union With Overbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10819	&#10819;	⩃	Intersection With Overbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10820	&#10820;	⩄	Intersection With Logical And	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10821	&#10821;	⩅	Union With Logical Or	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10822	&#10822;	⩆	Union Above Intersection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10823	&#10823;	⩇	Intersection Above Union	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10824	&#10824;	⩈	Union Above Bar Above Intersection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10825	&#10825;	⩉	Intersection Above Bar Above Union	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10826	&#10826;	⩊	Union Beside And Joined With Union	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10827	&#10827;	⩋	Intersection Beside And Joined With Intersection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10828	&#10828;	⩌	Closed Union With Serifs	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10829	&#10829;	⩍	Closed Intersection With Serifs	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10830	&#10830;	⩎	Double Square Intersection	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10831	&#10831;	⩏	Double Square Union	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10832	&#10832;	⩐	Closed Union With Serifs And Smash Product	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10833	&#10833;	⩑	Logical And With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10834	&#10834;	⩒	Logical Or With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10835	&#10835;	⩓	Double Logical And	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10836	&#10836;	⩔	Double Logical Or	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10837	&#10837;	⩕	Two Intersecting Logical And	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10838	&#10838;	⩖	Two Intersecting Logical Or	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10839	&#10839;	⩗	Sloping Large Or	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10840	&#10840;	⩘	Sloping Large And	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10841	&#10841;	⩙	Logical Or Overlapping Logical And	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10842	&#10842;	⩚	Logical And With Middle Stem	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10843	&#10843;	⩛	Logical Or With Middle Stem	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10844	&#10844;	⩜	Logical And With Horizontal Dash	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10845	&#10845;	⩝	Logical Or With Horizontal Dash	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10846	&#10846;	⩞	Logical And With Double Overbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10847	&#10847;	⩟	Logical And With Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10848	&#10848;	⩠	Logical And With Double Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10849	&#10849;	⩡	Small Vee With Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10850	&#10850;	⩢	Logical Or With Double Overbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10851	&#10851;	⩣	Logical Or With Double Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10852	&#10852;	⩤	Z Notation Domain Antirestriction	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10853	&#10853;	⩥	Z Notation Range Antirestriction	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10854	&#10854;	⩦	Equals Sign With Dot Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10855	&#10855;	⩧	Identical With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10856	&#10856;	⩨	Triple Horizontal Bar With Double Vertical Stroke	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10857	&#10857;	⩩	Triple Horizontal Bar With Triple Vertical Stroke	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10858	&#10858;	⩪	Tilde Operator With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10859	&#10859;	⩫	Tilde Operator With Rising Dots	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10860	&#10860;	⩬	Similar Minus Similar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10861	&#10861;	⩭	Congruent With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10862	&#10862;	⩮	Equals With Asterisk	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10863	&#10863;	⩯	Almost Equal To With Circumflex Accent	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10864	&#10864;	⩰	Approximately Equal Or Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10865	&#10865;	⩱	Equals Sign Above Plus Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10866	&#10866;	⩲	Plus Sign Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10867	&#10867;	⩳	Equals Sign Above Tilde Operator	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10868	&#10868;	⩴	Double Colon Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10869	&#10869;	⩵	Two Consecutive Equals Signs	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10870	&#10870;	⩶	Three Consecutive Equals Signs	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10871	&#10871;	⩷	Equals Sign With Two Dots Above And Two Dots Below	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10872	&#10872;	⩸	Equivalent With Four Dots Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10873	&#10873;	⩹	Less-than With Circle Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10874	&#10874;	⩺	Greater-than With Circle Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10875	&#10875;	⩻	Less-than With Question Mark Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10876	&#10876;	⩼	Greater-than With Question Mark Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10877	&#10877;	⩽	Less-than Or Slanted Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10878	&#10878;	⩾	Greater-than Or Slanted Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10879	&#10879;	⩿	Less-than Or Slanted Equal To With Dot Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10880	&#10880;	⪀	Greater-than Or Slanted Equal To With Dot Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10881	&#10881;	⪁	Less-than Or Slanted Equal To With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10882	&#10882;	⪂	Greater-than Or Slanted Equal To With Dot Above	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10883	&#10883;	⪃	Less-than Or Slanted Equal To With Dot Above Right	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10884	&#10884;	⪄	Greater-than Or Slanted Equal To With Dot Above Left	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10885	&#10885;	⪅	Less-than Or Approximate	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10886	&#10886;	⪆	Greater-than Or Approximate	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10887	&#10887;	⪇	Less-than And Single-line Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10888	&#10888;	⪈	Greater-than And Single-line Not Equal To	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10889	&#10889;	⪉	Less-than And Not Approximate	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10890	&#10890;	⪊	Greater-than And Not Approximate	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10891	&#10891;	⪋	Less-than Above Double-line Equal Above Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10892	&#10892;	⪌	Greater-than Above Double-line Equal Above Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10893	&#10893;	⪍	Less-than Above Similar Or Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10894	&#10894;	⪎	Greater-than Above Similar Or Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10895	&#10895;	⪏	Less-than Above Similar Above Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10896	&#10896;	⪐	Greater-than Above Similar Above Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10897	&#10897;	⪑	Less-than Above Greater-than Above Double-line Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10898	&#10898;	⪒	Greater-than Above Less-than Above Double-line Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10899	&#10899;	⪓	Less-than Above Slanted Equal Above Greater-than Above Slanted Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10900	&#10900;	⪔	Greater-than Above Slanted Equal Above Less-than Above Slanted Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10901	&#10901;	⪕	Slanted Equal To Or Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10902	&#10902;	⪖	Slanted Equal To Or Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10903	&#10903;	⪗	Slanted Equal To Or Less-than With Dot Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10904	&#10904;	⪘	Slanted Equal To Or Greater-than With Dot Inside	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10905	&#10905;	⪙	Double-line Equal To Or Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10906	&#10906;	⪚	Double-line Equal To Or Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10907	&#10907;	⪛	Double-line Slanted Equal To Or Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10908	&#10908;	⪜	Double-line Slanted Equal To Or Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10909	&#10909;	⪝	Similar Or Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10910	&#10910;	⪞	Similar Or Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10911	&#10911;	⪟	Similar Above Less-than Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10912	&#10912;	⪠	Similar Above Greater-than Above Equals Sign	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10913	&#10913;	⪡	Double Nested Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10914	&#10914;	⪢	Double Nested Greater-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10915	&#10915;	⪣	Double Nested Less-than With Underbar	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10916	&#10916;	⪤	Greater-than Overlapping Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10917	&#10917;	⪥	Greater-than Beside Less-than	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10918	&#10918;	⪦	Less-than Closed By Curve	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10919	&#10919;	⪧	Greater-than Closed By Curve	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
10920	&#10920;	⪨	Less-than Closed By Curve Above Slanted Equal	10750..11007	Common	Sm	[258]	TINY..N-ARY WHITE VERTICAL BAR	10752..11007	(Mathematical)	_mth	Supplemental Mathematical Operators
